,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4579,25,0.2041560999932699,181.0,3469.0,True,132,0.75,1000
4580,26,0.21208510000724345,197.0,3603.0,True,132,0.75,1000
4581,27,0.22031679999781772,277.0,3737.0,True,132,0.75,1000
4582,28,0.22825530002592131,277.0,3870.0,True,132,0.75,1000
4583,29,0.23589820001507178,277.0,4003.0,True,132,0.75,1000
4584,30,0.24363219999941066,277.0,4136.0,True,132,0.75,1000
4585,31,0.25141000002622604,307.0,4270.0,True,132,0.75,1000
4586,32,0.25914089998696,307.0,4403.0,True,132,0.75,1000
4587,33,0.26691000000573695,313.0,4537.0,True,132,0.75,1000
4588,34,0.27466649998677894,313.0,4670.0,True,132,0.75,1000
4589,35,0.28238069999497384,313.0,4803.0,True,132,0.75,1000
4590,36,0.29014230001484975,313.0,4936.0,True,132,0.75,1000
4591,37,0.29782520001754165,313.0,5069.0,True,132,0.75,1000
4592,38,0.3055963999941014,313.0,5202.0,True,132,0.75,1000
4593,39,0.31336969998665154,313.0,5335.0,True,132,0.75,1000
4594,40,0.3211322000133805,313.0,5468.0,True,132,0.75,1000
4595,41,0.32882599998265505,313.0,5601.0,True,132,0.75,1000
4596,42,0.3365110000013374,313.0,5734.0,True,132,0.75,1000
4597,43,0.3442116000223905,313.0,5867.0,True,132,0.75,1000
4598,44,0.35183820000384003,313.0,6000.0,True,132,0.75,1000
4599,45,0.3596337999915704,313.0,6133.0,True,132,0.75,1000
4600,46,0.3674235999933444,313.0,6266.0,True,132,0.75,1000
4601,47,0.37501269998028874,313.0,6399.0,True,132,0.75,1000
4602,48,0.3826025000307709,313.0,6532.0,True,132,0.75,1000
4603,49,0.39030169998295605,313.0,6665.0,True,132,0.75,1000
4604,50,0.3979426000150852,313.0,6798.0,True,132,0.75,1000
4605,51,0.4055680999881588,313.0,6931.0,True,132,0.75,1000
4606,52,0.41330389998620376,313.0,7064.0,True,132,0.75,1000
4607,53,0.4210092999855988,313.0,7197.0,True,132,0.75,1000
4608,54,0.4286949000088498,313.0,7330.0,True,132,0.75,1000
4609,55,0.4364906999981031,313.0,7463.0,True,132,0.75,1000
4610,56,0.444237100018654,313.0,7596.0,True,132,0.75,1000
4611,57,0.45181440003216267,313.0,7729.0,True,132,0.75,1000
4612,58,0.4594428000273183,313.0,7862.0,True,132,0.75,1000
4613,59,0.46725460002198815,313.0,7995.0,True,132,0.75,1000
4614,60,0.4750517000211403,313.0,8128.0,True,132,0.75,1000
4615,61,0.4828916999977082,313.0,8261.0,True,132,0.75,1000
4616,62,0.4907157000270672,313.0,8394.0,True,132,0.75,1000
4617,63,0.49852520000422373,313.0,8527.0,True,132,0.75,1000
4618,64,0.5063937000231817,313.0,8660.0,True,132,0.75,1000
4619,65,0.514148699992802,313.0,8793.0,True,132,0.75,1000
4620,66,0.5218754999805242,313.0,8926.0,True,132,0.75,1000
4621,67,0.5297129999962635,313.0,9059.0,True,132,0.75,1000
4622,68,0.5375679000280797,313.0,9192.0,True,132,0.75,1000
4623,69,0.5452882000245154,313.0,9325.0,True,132,0.75,1000
4624,70,0.5530452000093646,313.0,9458.0,True,132,0.75,1000
4625,71,0.5607170999865048,313.0,9591.0,True,132,0.75,1000
4626,72,0.5684976000338793,313.0,9724.0,True,132,0.75,1000
4627,73,0.5763784000300802,313.0,9857.0,True,132,0.75,1000
4628,74,0.5840639999951236,344.0,9991.0,True,132,0.75,1000
4629,75,0.5917047000257298,344.0,10124.0,True,132,0.75,1000
4630,76,0.5994030000292696,344.0,10257.0,True,132,0.75,1000
4631,77,0.6070687000174075,344.0,10390.0,True,132,0.75,1000
4632,78,0.6148714000009932,344.0,10523.0,True,132,0.75,1000
4633,79,0.6226175000192598,344.0,10656.0,True,132,0.75,1000
4634,80,0.6302617000183091,344.0,10789.0,True,132,0.75,1000
4635,81,0.6379323999863118,344.0,10922.0,True,132,0.75,1000
4636,82,0.6457960000261664,344.0,11055.0,True,132,0.75,1000
4637,83,0.6533915000036359,344.0,11188.0,True,132,0.75,1000
4638,84,0.6611072000232525,344.0,11321.0,True,132,0.75,1000
4639,85,0.6688624999951571,344.0,11454.0,True,132,0.75,1000
4640,86,0.6765537000028417,344.0,11587.0,True,132,0.75,1000
4641,87,0.6844285000115633,344.0,11720.0,True,132,0.75,1000
4642,88,0.6924110000254586,344.0,11853.0,True,132,0.75,1000
4643,89,0.700297600007616,344.0,11986.0,True,132,0.75,1000
4644,90,0.7081260000122711,344.0,12119.0,True,132,0.75,1000
4645,91,0.7159375000046566,344.0,12252.0,True,132,0.75,1000
4646,92,0.7237763000302948,344.0,12385.0,True,132,0.75,1000
4647,93,0.7315868000150658,344.0,12518.0,True,132,0.75,1000
4648,94,0.7393699000240304,344.0,12651.0,True,132,0.75,1000
4649,95,0.7471059000235982,344.0,12784.0,True,132,0.75,1000
4650,96,0.7548570000217296,344.0,12917.0,True,132,0.75,1000
4651,97,0.762586300028488,344.0,13050.0,True,132,0.75,1000
4652,98,0.7704071000334807,344.0,13183.0,True,132,0.75,1000
4653,99,0.7781176000135019,344.0,13316.0,True,132,0.75,1000
4654,100,0.7857766000088304,344.0,13449.0,True,132,0.75,1000
4655,101,0.793529300019145,344.0,13582.0,True,132,0.75,1000
4656,102,0.8013090000022203,344.0,13715.0,True,132,0.75,1000
4657,103,0.8090875999769196,344.0,13848.0,True,132,0.75,1000
4658,104,0.8170343000092544,344.0,13981.0,True,132,0.75,1000
4659,105,0.8249352999846451,344.0,14114.0,True,132,0.75,1000
4660,106,0.8329329999978654,344.0,14247.0,True,132,0.75,1000
4661,107,0.8409375000046566,344.0,14380.0,True,132,0.75,1000
4662,108,0.8489119000150822,344.0,14513.0,True,132,0.75,1000
4663,109,0.8569199999910779,344.0,14646.0,True,132,0.75,1000
4664,110,0.8647237999830395,344.0,14779.0,True,132,0.75,1000
4665,111,0.8725360999815166,344.0,14912.0,True,132,0.75,1000
4666,112,0.8803072000155225,344.0,15045.0,True,132,0.75,1000
4667,113,0.8880504000117071,344.0,15178.0,True,132,0.75,1000
4668,114,0.8957526999874972,344.0,15311.0,True,132,0.75,1000
4669,115,0.9034268999821506,344.0,15444.0,True,132,0.75,1000
4670,116,0.9111776999779977,344.0,15577.0,True,132,0.75,1000
4671,117,0.9188623999943957,344.0,15710.0,True,132,0.75,1000
4672,118,0.9265228000003844,344.0,15843.0,True,132,0.75,1000
4673,119,0.9342025999794714,344.0,15976.0,True,132,0.75,1000
4674,120,0.9420016999938525,344.0,16109.0,True,132,0.75,1000
4675,121,0.9498944000224583,344.0,16242.0,True,132,0.75,1000
4676,122,0.9576493999920785,344.0,16375.0,True,132,0.75,1000
4677,123,0.9654255000059493,344.0,16508.0,True,132,0.75,1000
4678,124,0.97315219999291,344.0,16641.0,True,132,0.75,1000
4679,125,0.9807947999797761,344.0,16774.0,True,132,0.75,1000
4680,126,0.9884473999845795,344.0,16907.0,True,132,0.75,1000
4681,127,0.9961218999815173,344.0,17040.0,True,132,0.75,1000
4682,128,1.0038144999998622,344.0,17173.0,True,132,0.75,1000
4683,129,1.0115160000277683,344.0,17306.0,True,132,0.75,1000
4684,130,1.0191854999866337,344.0,17439.0,True,132,0.75,1000
4685,131,1.026828000030946,344.0,17572.0,True,132,0.75,1000
4686,132,1.0344621000112966,344.0,17705.0,True,132,0.75,1000
4687,133,1.0420990000129677,344.0,17838.0,True,132,0.75,1000
4688,134,1.049792299978435,344.0,17971.0,True,132,0.75,1000
4689,135,1.0574368999805301,344.0,18104.0,True,132,0.75,1000
4690,136,1.0651809999835677,344.0,18237.0,True,132,0.75,1000
4691,137,1.0729388000327162,344.0,18370.0,True,132,0.75,1000
4692,138,1.0807180000119843,344.0,18503.0,True,132,0.75,1000
4693,139,1.0886015000287443,344.0,18636.0,True,132,0.75,1000
4694,140,1.0964275000151247,344.0,18769.0,True,132,0.75,1000
4695,141,1.1041258000186644,344.0,18902.0,True,132,0.75,1000
4696,142,1.1118040999863297,344.0,19035.0,True,132,0.75,1000
4697,143,1.119379999989178,344.0,19168.0,True,132,0.75,1000
4698,144,1.1270984000293538,344.0,19301.0,True,132,0.75,1000
4699,145,1.1347627000068314,344.0,19434.0,True,132,0.75,1000
4700,146,1.14240080001764,344.0,19567.0,True,132,0.75,1000
4701,147,1.149976600019727,344.0,19700.0,True,132,0.75,1000
4702,148,1.1576980000245385,344.0,19833.0,True,132,0.75,1000
4703,149,1.1654136999859475,344.0,19966.0,True,132,0.75,1000
4704,150,1.1730757000041194,344.0,20099.0,True,132,0.75,1000
4705,151,1.1806991000194103,344.0,20232.0,True,132,0.75,1000
4706,152,1.1883206000202335,344.0,20365.0,True,132,0.75,1000
4707,153,1.1961298999958672,344.0,20498.0,True,132,0.75,1000
4708,154,1.2037926000193693,344.0,20631.0,True,132,0.75,1000
4709,155,1.2114299000240862,344.0,20764.0,True,132,0.75,1000
4710,156,1.219137599982787,344.0,20897.0,True,132,0.75,1000
4711,157,1.226805799989961,344.0,21030.0,True,132,0.75,1000
4712,158,1.2344967999961227,344.0,21163.0,True,132,0.75,1000
4713,159,1.2423102000029758,344.0,21296.0,True,132,0.75,1000
4714,160,1.2501476000179537,344.0,21429.0,True,132,0.75,1000
4715,161,1.2578451000154018,344.0,21562.0,True,132,0.75,1000
4716,162,1.2656969000236131,344.0,21695.0,True,132,0.75,1000
4717,163,1.2735043999855407,344.0,21828.0,True,132,0.75,1000
4718,164,1.2812864999868907,344.0,21961.0,True,132,0.75,1000
4719,165,1.2890204000286758,344.0,22094.0,True,132,0.75,1000
4720,166,1.2969152000150643,344.0,22227.0,True,132,0.75,1000
4721,167,1.3046532000298612,344.0,22360.0,True,132,0.75,1000
4722,168,1.3124288999824785,344.0,22493.0,True,132,0.75,1000
4723,169,1.3201500999857672,344.0,22626.0,True,132,0.75,1000
4724,170,1.3279399999883026,344.0,22759.0,True,132,0.75,1000
4725,171,1.3357122000306845,344.0,22892.0,True,132,0.75,1000
4726,172,1.3434863000293262,344.0,23025.0,True,132,0.75,1000
4727,173,1.3512719999998808,344.0,23158.0,True,132,0.75,1000
4728,174,1.3589461999945343,344.0,23291.0,True,132,0.75,1000
4729,175,1.366657899983693,344.0,23424.0,True,132,0.75,1000
4730,176,1.3744184999959543,344.0,23557.0,True,132,0.75,1000
4731,177,1.382150300021749,344.0,23690.0,True,132,0.75,1000
4732,178,1.3899298000033014,344.0,23823.0,True,132,0.75,1000
4733,179,1.3977074000285938,344.0,23956.0,True,132,0.75,1000
4734,180,1.405368499981705,344.0,24089.0,True,132,0.75,1000
4735,181,1.4130998000036925,344.0,24222.0,True,132,0.75,1000
4736,182,1.4208657999988645,344.0,24355.0,True,132,0.75,1000
4737,183,1.42864430003101,344.0,24488.0,True,132,0.75,1000
4738,184,1.4364058999926783,344.0,24621.0,True,132,0.75,1000
4739,185,1.4440550000290386,344.0,24754.0,True,132,0.75,1000
4740,186,1.4517987000290304,344.0,24887.0,True,132,0.75,1000
4741,187,1.459643899986986,344.0,25020.0,True,132,0.75,1000
4742,188,1.4674124000011943,344.0,25153.0,True,132,0.75,1000
4743,189,1.475149000005331,344.0,25286.0,True,132,0.75,1000
4744,190,1.4830036999774165,344.0,25419.0,True,132,0.75,1000
4745,191,1.4908046000055037,344.0,25552.0,True,132,0.75,1000
4746,192,1.4985952000133693,344.0,25685.0,True,132,0.75,1000
4747,193,1.506524900032673,344.0,25818.0,True,132,0.75,1000
4748,194,1.5144668000284582,344.0,25951.0,True,132,0.75,1000
4749,195,1.5222730999812484,344.0,26084.0,True,132,0.75,1000
4750,196,1.5301239999826066,344.0,26217.0,True,132,0.75,1000
4751,197,1.5378594999783672,344.0,26350.0,True,132,0.75,1000
4752,198,1.5455560000264086,344.0,26483.0,True,132,0.75,1000
4753,199,1.5534002000349574,344.0,26616.0,True,132,0.75,1000
4754,200,1.561132800008636,344.0,26749.0,True,132,0.75,1000
4755,201,1.568928299995605,344.0,26882.0,True,132,0.75,1000
4756,202,1.5780359000200406,344.0,27015.0,True,132,0.75,1000
4757,203,1.5868341000168584,344.0,27148.0,True,132,0.75,1000
4758,204,1.5947138000046834,344.0,27281.0,True,132,0.75,1000
4759,205,1.6024600000237115,344.0,27414.0,True,132,0.75,1000
4760,206,1.610089700028766,344.0,27547.0,True,132,0.75,1000
4761,207,1.6178340000333264,344.0,27680.0,True,132,0.75,1000
4762,208,1.6255231000250205,344.0,27813.0,True,132,0.75,1000
4763,209,1.6331606000312604,344.0,27946.0,True,132,0.75,1000
4764,210,1.640925600018818,344.0,28079.0,True,132,0.75,1000
4765,211,1.6487685000174679,344.0,28212.0,True,132,0.75,1000
4766,212,1.656409999995958,344.0,28345.0,True,132,0.75,1000
4767,213,1.664251999987755,344.0,28478.0,True,132,0.75,1000
4768,214,1.6720046999980696,344.0,28611.0,True,132,0.75,1000
4769,215,1.6796860999893397,344.0,28744.0,True,132,0.75,1000
4770,216,1.6874088000040501,344.0,28877.0,True,132,0.75,1000
4771,217,1.6950999000109732,344.0,29010.0,True,132,0.75,1000
4772,218,1.702824399981182,344.0,29143.0,True,132,0.75,1000
4773,219,1.7108524999930523,344.0,29276.0,True,132,0.75,1000
4774,220,1.7186890000011772,344.0,29409.0,True,132,0.75,1000
4775,221,1.7265194000210613,344.0,29542.0,True,132,0.75,1000
4776,222,1.7342578999814577,344.0,29675.0,True,132,0.75,1000
4777,223,1.7420011999784037,344.0,29808.0,True,132,0.75,1000
4778,224,1.749712000018917,344.0,29941.0,True,132,0.75,1000
4779,225,1.757609100022819,344.0,30074.0,True,132,0.75,1000
4780,226,1.7655447000288405,344.0,30207.0,True,132,0.75,1000
4781,227,1.7733861000160687,344.0,30340.0,True,132,0.75,1000
4782,228,1.781082300003618,344.0,30473.0,True,132,0.75,1000
4783,229,1.7887768999789841,344.0,30606.0,True,132,0.75,1000
4784,230,1.7965552000096068,344.0,30739.0,True,132,0.75,1000
4785,231,1.8042788000311702,344.0,30872.0,True,132,0.75,1000
4786,232,1.8120032000006177,344.0,31005.0,True,132,0.75,1000
4787,233,1.8197537999949418,344.0,31138.0,True,132,0.75,1000
4788,234,1.8276705000316724,344.0,31271.0,True,132,0.75,1000
4789,235,1.8353535999776796,344.0,31404.0,True,132,0.75,1000
4790,236,1.8430090000038035,344.0,31537.0,True,132,0.75,1000
4791,237,1.8506353999837302,344.0,31670.0,True,132,0.75,1000
4792,238,1.858353800023906,344.0,31803.0,True,132,0.75,1000
4793,239,1.866022200032603,344.0,31936.0,True,132,0.75,1000
4794,240,1.8737370999879204,344.0,32069.0,True,132,0.75,1000
4795,241,1.8814685000106692,344.0,32202.0,True,132,0.75,1000
4796,242,1.8891575000016019,344.0,32335.0,True,132,0.75,1000
4797,243,1.8968821000307798,344.0,32468.0,True,132,0.75,1000
4798,244,1.9045722000300884,344.0,32601.0,True,132,0.75,1000
4799,245,1.9123063000151888,344.0,32734.0,True,132,0.75,1000
4800,246,1.920103200012818,344.0,32867.0,True,132,0.75,1000
4801,247,1.9279368999996223,344.0,33000.0,True,132,0.75,1000
4802,248,1.9357708999887109,344.0,33133.0,True,132,0.75,1000
4803,249,1.9435359999770299,344.0,33266.0,True,132,0.75,1000
4804,250,1.95129460003227,344.0,33399.0,True,132,0.75,1000
4805,251,1.9590780999860726,344.0,33532.0,True,132,0.75,1000
4806,252,1.9667799000162631,344.0,33665.0,True,132,0.75,1000
4807,253,1.9745090000214987,344.0,33798.0,True,132,0.75,1000
4808,254,1.982232699985616,344.0,33931.0,True,132,0.75,1000
4809,255,1.9898977000266314,344.0,34064.0,True,132,0.75,1000
4810,256,1.9976945000234991,344.0,34197.0,True,132,0.75,1000
4811,257,2.005386599979829,344.0,34330.0,True,132,0.75,1000
4812,258,2.018623400013894,344.0,34463.0,True,132,0.75,1000
4813,259,2.0266990999807604,344.0,34596.0,True,132,0.75,1000
4814,260,2.0345871000317857,344.0,34729.0,True,132,0.75,1000
4815,261,2.042395700002089,344.0,34862.0,True,132,0.75,1000
4816,262,2.0500297999824397,344.0,34995.0,True,132,0.75,1000
4817,263,2.057934299984481,344.0,35128.0,True,132,0.75,1000
4818,264,2.0656878000008874,344.0,35261.0,True,132,0.75,1000
4819,265,2.0733995999908075,344.0,35394.0,True,132,0.75,1000
4820,266,2.0810175000224262,344.0,35527.0,True,132,0.75,1000
4821,267,2.0887409999850206,344.0,35660.0,True,132,0.75,1000
4822,268,2.0964574000099674,344.0,35793.0,True,132,0.75,1000
4823,269,2.1042453999980353,344.0,35926.0,True,132,0.75,1000
4824,270,2.1119698000256903,344.0,36059.0,True,132,0.75,1000
4825,271,2.1197528000338934,344.0,36192.0,True,132,0.75,1000
4826,272,2.1273884000256658,344.0,36325.0,True,132,0.75,1000
4827,273,2.1352410999825224,344.0,36458.0,True,132,0.75,1000
4828,274,2.1430322999949567,344.0,36591.0,True,132,0.75,1000
4829,275,2.15079699998023,344.0,36724.0,True,132,0.75,1000
4830,276,2.1584614000166766,344.0,36857.0,True,132,0.75,1000
4831,277,2.166168700030539,344.0,36990.0,True,132,0.75,1000
4832,278,2.173924700007774,344.0,37123.0,True,132,0.75,1000
4833,279,2.181587600032799,344.0,37256.0,True,132,0.75,1000
4834,280,2.189182100002654,344.0,37389.0,True,132,0.75,1000
4835,281,2.197109700005967,344.0,37522.0,True,132,0.75,1000
4836,282,2.205081499996595,344.0,37655.0,True,132,0.75,1000
4837,283,2.21301940002013,344.0,37788.0,True,132,0.75,1000
4838,284,2.2209202999947593,344.0,37921.0,True,132,0.75,1000
4839,285,2.228800599987153,344.0,38054.0,True,132,0.75,1000
4840,286,2.2366077000042424,344.0,38187.0,True,132,0.75,1000
4841,287,2.244582300016191,344.0,38320.0,True,132,0.75,1000
4842,288,2.2523904999834485,344.0,38453.0,True,132,0.75,1000
4843,289,2.260401399980765,344.0,38586.0,True,132,0.75,1000
4844,290,2.2683054999797605,344.0,38719.0,True,132,0.75,1000
4845,291,2.2761456000152975,344.0,38852.0,True,132,0.75,1000
4846,292,2.2839987000334077,344.0,38985.0,True,132,0.75,1000
4847,293,2.291722399997525,344.0,39118.0,True,132,0.75,1000
4848,294,2.299424100026954,344.0,39251.0,True,132,0.75,1000
4849,295,2.307208799989894,344.0,39384.0,True,132,0.75,1000
4850,296,2.3148747999803163,344.0,39517.0,True,132,0.75,1000
4851,297,2.322635699994862,344.0,39650.0,True,132,0.75,1000
4852,298,2.3303886000066996,344.0,39783.0,True,132,0.75,1000
4853,299,2.3381307999952696,344.0,39916.0,True,132,0.75,1000
4854,300,2.3458173000253737,344.0,40049.0,True,132,0.75,1000
4855,301,2.3535344999982044,344.0,40182.0,True,132,0.75,1000
4856,302,2.361258100019768,344.0,40315.0,True,132,0.75,1000
4857,303,2.3690022000228055,344.0,40448.0,True,132,0.75,1000
4858,304,2.376779499987606,344.0,40581.0,True,132,0.75,1000
4859,305,2.3844646000070497,344.0,40714.0,True,132,0.75,1000
4860,306,2.3920882000238635,344.0,40847.0,True,132,0.75,1000
4861,307,2.3998208999983035,344.0,40980.0,True,132,0.75,1000
4862,308,2.4075105999945663,344.0,41113.0,True,132,0.75,1000
4863,309,2.415485000004992,344.0,41246.0,True,132,0.75,1000
4864,310,2.4233110999921337,344.0,41379.0,True,132,0.75,1000
4865,311,2.431032199994661,344.0,41512.0,True,132,0.75,1000
4866,312,2.4386541999992914,344.0,41645.0,True,132,0.75,1000
4867,313,2.446433499979321,344.0,41778.0,True,132,0.75,1000
4868,314,2.4541563999955542,344.0,41911.0,True,132,0.75,1000
4869,315,2.4619228999945335,344.0,42044.0,True,132,0.75,1000
4870,316,2.469716400024481,344.0,42177.0,True,132,0.75,1000
4871,317,2.477466300013475,344.0,42310.0,True,132,0.75,1000
4872,318,2.485174100031145,344.0,42443.0,True,132,0.75,1000
4873,319,2.4929044999880716,344.0,42576.0,True,132,0.75,1000
4874,320,2.500610599992797,344.0,42709.0,True,132,0.75,1000
4875,321,2.5084286000346765,344.0,42842.0,True,132,0.75,1000
4876,322,2.5162775000208057,344.0,42975.0,True,132,0.75,1000
4877,323,2.5240353000117466,344.0,43108.0,True,132,0.75,1000
4878,324,2.531768099986948,344.0,43241.0,True,132,0.75,1000
4879,325,2.5395658999914303,344.0,43374.0,True,132,0.75,1000
4880,326,2.547317899996415,344.0,43507.0,True,132,0.75,1000
4881,327,2.5550955000217073,344.0,43640.0,True,132,0.75,1000
4882,328,2.5629418999888003,344.0,43773.0,True,132,0.75,1000
4883,329,2.5707634999998845,344.0,43906.0,True,132,0.75,1000
4884,330,2.5784876000252552,344.0,44039.0,True,132,0.75,1000
4885,331,2.5862144000129774,344.0,44172.0,True,132,0.75,1000
4886,332,2.594246299995575,344.0,44305.0,True,132,0.75,1000
4887,333,2.6022694000275806,344.0,44438.0,True,132,0.75,1000
4888,334,2.610247500007972,344.0,44571.0,True,132,0.75,1000
4889,335,2.6180460000177845,344.0,44704.0,True,132,0.75,1000
4890,336,2.625865200010594,344.0,44837.0,True,132,0.75,1000
4891,337,2.6337268999777734,344.0,44970.0,True,132,0.75,1000
4892,338,2.6414860999793746,344.0,45103.0,True,132,0.75,1000
4893,339,2.6492300999816507,344.0,45236.0,True,132,0.75,1000
4894,340,2.657058299984783,344.0,45369.0,True,132,0.75,1000
4895,341,2.664814000017941,344.0,45502.0,True,132,0.75,1000
4896,342,2.6725402000010945,344.0,45635.0,True,132,0.75,1000
4897,343,2.68021730001783,344.0,45768.0,True,132,0.75,1000
4898,344,2.687984000018332,344.0,45901.0,True,132,0.75,1000
4899,345,2.695681400015019,344.0,46034.0,True,132,0.75,1000
4900,346,2.7034233000013046,344.0,46167.0,True,132,0.75,1000
4901,347,2.711221600009594,344.0,46300.0,True,132,0.75,1000
4902,348,2.7191088999970816,344.0,46433.0,True,132,0.75,1000
4903,349,2.726865499978885,344.0,46566.0,True,132,0.75,1000
4904,350,2.734529300010763,344.0,46699.0,True,132,0.75,1000
4905,351,2.7422346000093967,344.0,46832.0,True,132,0.75,1000
4906,352,2.7499794000177644,344.0,46965.0,True,132,0.75,1000
4907,353,2.757875500014052,344.0,47098.0,True,132,0.75,1000
4908,354,2.7657367999781854,344.0,47231.0,True,132,0.75,1000
4909,355,2.773500800016336,344.0,47364.0,True,132,0.75,1000
4910,356,2.781172199989669,344.0,47497.0,True,132,0.75,1000
4911,357,2.7889682999812067,344.0,47630.0,True,132,0.75,1000
4912,358,2.7967432999867015,344.0,47763.0,True,132,0.75,1000
4913,359,2.8045099999872036,344.0,47896.0,True,132,0.75,1000
4914,360,2.812242400017567,344.0,48029.0,True,132,0.75,1000
