Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count
12/23/2017,0.648553,25.88,26.81,25.5,26.25,120,26,49,35,0.21,0.06,0.07,0.07,415,-1.503846154,0,0,1
12/23/2017,0.648912,25.88,26.81,25.5,26.25,121,25,48,35,0.19,0.11,0.08,0.08,420,-1.357692308,1,0,1
12/23/2017,0.649259,25.81,26.81,25.5,26.25,120,25,48,35,0.93,0.07,0.07,0.07,415,-1.284615385,0,0,1
12/23/2017,0.649618,25.88,26.81,25.5,26.25,120,26,48,35,0.39,0.06,0.06,0.06,415,-1.188461538,0,0,1
12/23/2017,0.649977,25.88,26.81,25.5,26.25,120,26,49,36,0.15,0.08,0.06,0.06,410,-1.115384615,0,0,1
12/23/2017,0.650324,25.88,26.81,25.5,26.31,120,26,49,36,0.79,0.06,0.07,0.08,405,-1.061538462,0,0,1
12/23/2017,0.650683,25.88,26.81,25.5,26.31,121,26,49,36,0.08,0.07,0.1,0.06,410,-1.030769231,1,0,1
12/23/2017,0.651030,25.88,26.81,25.5,26.31,120,26,49,36,0.09,0.07,0.08,0.06,410,-0.980769231,0,0,1
12/23/2017,0.651389,25.88,26.81,25.5,26.31,121,26,49,36,0.07,0.07,0.08,0.07,405,-0.957692308,0,0,1
12/23/2017,0.651748,25.94,26.81,25.5,26.31,121,26,49,36,0.08,0.07,0.07,0.06,410,-0.865384615,1,0,1
12/23/2017,0.652095,25.88,26.81,25.5,26.25,121,26,49,36,0.08,0.13,0.07,0.07,420,-0.711538462,0,0,1
12/23/2017,0.652454,25.88,26.81,25.5,26.25,121,26,49,36,0.41,0.08,0.1,0.08,420,-0.55,0,0,1
12/23/2017,0.652813,25.94,26.81,25.5,26.25,121,26,49,36,0.43,0.1,0.08,0.08,415,-0.376923077,1,0,1
12/23/2017,0.653160,25.88,26.81,25.5,26.25,121,26,49,35,0.1,0.08,0.08,0.06,415,-0.238461538,0,0,1
12/23/2017,0.653519,25.88,26.81,25.5,26.31,121,26,49,35,0.11,0.13,0.05,0.06,415,-0.138461538,0,0,1
12/23/2017,0.653877,25.88,26.75,25.44,26.31,121,26,49,35,0.94,0.11,0.11,0.07,415,-0.130769231,0,0,1
12/23/2017,0.654225,25.88,26.81,25.5,26.31,121,26,48,35,0.55,0.5,0.62,0.3,420,-0.076923077,0,0,1
12/23/2017,0.654583,25.88,26.81,25.5,26.25,121,25,48,35,0.08,0.07,0.07,0.07,420,-0.026923077,0,0,1
12/23/2017,0.654931,25.88,26.81,25.5,26.25,120,25,47,35,0.08,0.06,0.06,0.06,420,0.019230769,0,0,1
12/23/2017,0.655289,25.88,26.81,25.5,26.31,120,25,47,35,0.13,0.07,0.06,0.06,420,0.111538462,1,0,1
12/23/2017,0.655648,25.88,26.81,25.5,26.31,120,25,47,35,0.2,0.06,0.07,0.06,420,0.153846154,1,0,1
12/23/2017,0.655995,25.94,26.81,25.5,26.31,121,25,47,35,0.14,0.1,0.07,0.07,425,0.238461538,0,0,1
12/23/2017,0.656354,25.94,26.81,25.5,26.31,120,25,46,35,0.08,0.06,0.07,0.07,425,0.365384615,0,0,1
12/23/2017,0.656713,25.94,26.81,25.5,26.31,120,25,46,34,0.12,0.19,0.06,0.07,430,0.484615385,1,0,1
12/23/2017,0.657060,25.94,26.75,25.5,26.38,120,25,45,34,0.45,0.06,0.14,0.1,425,0.596153846,1,0,1
12/23/2017,0.657419,25.94,26.81,25.5,26.31,120,25,45,33,0.11,0.06,0.07,0.06,425,0.653846154,0,0,1
12/23/2017,0.657778,25.94,26.81,25.5,26.25,120,25,45,34,0.07,0.07,0.06,0.06,425,0.753846154,0,0,1
12/23/2017,0.658125,25.94,26.81,25.5,26.25,120,25,45,34,0.1,0.06,0.06,0.06,430,0.846153846,0,0,1
12/23/2017,0.658484,25.94,26.81,25.5,26.25,121,25,45,33,0.09,0.08,0.06,0.06,430,0.926923077,1,0,1
12/23/2017,0.658831,25.94,26.81,25.5,26.25,121,25,45,33,0.21,0.06,0.09,0.06,430,0.946153846,0,0,1
12/23/2017,0.659190,25.94,26.81,25.5,26.31,120,25,44,32,0.07,0.06,0.06,0.06,430,0.9,0,0,1
12/23/2017,0.659549,25.94,26.81,25.5,26.31,120,24,43,31,0.29,0.06,0.07,0.06,430,0.884615385,1,0,1
12/23/2017,0.659896,25.94,26.81,25.5,26.25,120,24,42,31,0.08,0.07,0.06,0.06,435,0.9,0,0,1
12/23/2017,0.660255,25.94,26.81,25.5,26.25,119,24,42,31,0.23,0.23,0.06,0.13,435,0.846153846,0,0,1
12/23/2017,0.660613,26,26.81,25.5,26.31,120,24,43,31,0.82,0.12,0.23,0.12,430,0.773076923,1,0,1
12/23/2017,0.660961,25.94,26.81,25.56,26.38,120,24,43,32,0.72,0.14,0.1,0.14,440,0.876923077,0,0,1
12/23/2017,0.661319,25.94,26.81,25.56,26.38,120,24,43,31,0.51,0.14,0.1,0.1,445,1.011538462,1,0,1
12/23/2017,0.661678,25.94,26.81,25.5,26.31,120,24,42,31,0.68,0.16,0.12,0.14,450,1.123076923,1,0,1
12/23/2017,0.662025,25.94,26.81,25.5,26.31,120,24,42,31,0.69,0.14,0.13,0.11,450,1.207692308,0,0,1
12/23/2017,0.662384,25.94,26.75,25.5,26.31,119,24,42,31,0.49,0.13,0.08,0.09,450,1.265384615,1,0,1
12/23/2017,0.662731,26,26.81,25.5,26.25,119,24,41,30,0.53,0.18,0.1,0.11,450,1.296153846,1,0,1
12/23/2017,0.663090,25.94,26.81,25.5,26.31,119,24,41,30,1.01,0.18,0.21,0.18,450,1.35,1,0,1
12/23/2017,0.663449,25.94,26.81,25.5,26.31,119,24,40,29,0.07,0.06,0.09,0.07,450,1.380769231,0,0,1
12/23/2017,0.663796,25.94,26.81,25.5,26.31,119,24,40,29,0.46,0.14,0.06,0.1,450,1.388461538,0,0,1
12/23/2017,0.664155,26,26.81,25.5,26.31,119,24,40,29,0.21,0.06,0.08,0.06,455,1.419230769,0,0,1
12/23/2017,0.664514,26,26.81,25.5,26.31,119,24,40,29,0.64,0.17,0.1,0.13,450,1.376923077,0,0,1
12/23/2017,0.664861,26,26.81,25.5,26.25,119,24,39,29,0.64,0.1,0.11,0.06,455,1.407692308,0,0,1
12/23/2017,0.665220,26,26.81,25.5,26.25,119,24,39,28,0.13,0.07,0.16,0.07,455,1.415384615,0,0,1
12/23/2017,0.665579,26,26.81,25.5,26.25,119,24,38,28,0.1,0.07,0.06,0.06,460,1.496153846,0,0,1
12/23/2017,0.665926,26,26.81,25.5,26.31,119,24,38,28,0.07,0.05,0.06,0.06,465,1.55,0,0,1
12/23/2017,0.666285,26,26.81,25.5,26.38,119,24,38,28,0.14,0.06,0.06,0.07,460,1.526923077,1,0,1
12/23/2017,0.666632,26,26.81,25.5,26.31,119,24,37,27,0.08,0.36,0.07,0.06,465,1.523076923,1,0,1
12/23/2017,0.666991,26,26.75,25.5,26.31,119,24,37,27,1.08,0.17,0.21,0.17,470,1.584615385,1,1,1
12/23/2017,0.667350,26,26.75,25.5,26.31,119,24,36,27,0.08,0.06,0.06,0.06,470,1.615384615,0,1,1
12/23/2017,0.667697,26,26.81,25.5,26.31,119,24,36,27,2.18,0.16,0.13,0.14,470,1.615384615,1,1,1
12/23/2017,0.668056,25.94,26.81,25.5,26.31,119,24,36,27,0.45,0.09,0.07,0.07,475,1.630769231,1,0,1
12/23/2017,0.668414,26,26.75,25.5,26.31,119,23,36,26,0.29,0.15,0.09,0.07,470,1.565384615,1,0,1
12/23/2017,0.668762,26,26.75,25.5,26.31,119,23,35,26,0.07,0.06,0.18,0.07,470,1.519230769,1,0,1
12/23/2017,0.669120,26,26.81,25.5,26.25,119,23,35,26,0.31,0.22,0.06,0.1,475,1.492307692,0,0,1
12/23/2017,0.669479,26,26.81,25.56,26.31,119,23,35,25,0.39,0.13,0.14,0.09,475,1.384615385,0,0,1
12/23/2017,0.669826,26,26.75,25.56,26.31,119,23,35,25,0.8,0.14,0.07,0.08,475,1.342307692,0,0,1
12/23/2017,0.670185,26,26.81,25.56,26.38,119,23,35,25,0.18,0.07,0.08,0.07,475,1.323076923,1,0,1
12/23/2017,0.670532,26,26.81,25.5,26.31,119,23,34,24,0.1,0.06,0.09,0.07,470,1.284615385,0,0,1
12/23/2017,0.670891,26,26.75,25.5,26.31,119,23,34,24,0.07,0.06,0.06,0.07,475,1.276923077,0,0,1
12/23/2017,0.671250,26.06,26.81,25.5,26.31,119,23,34,24,0.08,0.12,0.06,0.09,475,1.25,0,0,1
12/23/2017,0.671597,26.06,26.81,25.5,26.31,119,23,33,24,0.35,0.07,0.11,0.07,475,1.203846154,0,0,1
12/23/2017,0.671956,26,26.81,25.5,26.38,119,23,33,24,0.08,0.06,0.07,0.07,480,1.184615385,0,0,1
12/23/2017,0.672315,26.06,26.81,25.5,26.31,119,22,33,24,0.07,0.07,0.07,0.06,475,1.096153846,0,0,1
12/23/2017,0.672662,26.06,26.81,25.5,26.31,119,22,33,23,0.08,0.07,0.06,0.07,475,0.988461538,0,0,1
12/23/2017,0.673021,26.06,26.81,25.56,26.31,118,22,33,23,0.18,0.05,0.07,0.07,475,0.911538462,0,0,1
12/23/2017,0.673380,26.06,26.81,25.56,26.25,118,22,33,23,0.08,0.06,0.06,0.06,475,0.769230769,0,0,1
12/23/2017,0.673727,26,26.81,25.5,26.31,119,22,33,23,0.18,0.06,0.06,0.06,485,0.75,0,0,1
12/23/2017,0.674086,26.06,26.81,25.5,26.31,119,22,34,23,0.1,0.12,0.06,0.07,485,0.707692308,0,0,1
12/23/2017,0.674433,26.06,26.75,25.56,26.31,118,22,33,22,0.06,0.05,0.11,0.06,490,0.738461538,0,0,1
12/23/2017,0.674792,26.06,26.75,25.5,26.25,118,22,33,23,0.48,0.18,0.06,0.1,490,0.796153846,1,0,1
12/23/2017,0.675150,26.06,26.75,25.5,26.31,118,22,32,22,0.16,0.14,0.14,0.07,490,0.784615385,1,0,1
12/23/2017,0.675498,26.06,26.75,25.5,26.31,118,22,32,22,2.3,0.12,0.14,0.12,490,0.8,0,0,1
12/23/2017,0.675856,26.06,26.81,25.5,26.31,119,22,31,22,1.07,0.19,0.16,0.13,490,0.846153846,0,0,1
12/23/2017,0.676215,26.06,26.81,25.56,26.38,119,22,30,22,0.29,0.07,0.07,0.07,490,0.876923077,0,0,1
12/23/2017,0.676563,26.06,26.81,25.56,26.31,119,22,29,21,0.19,0.06,0.07,0.07,495,0.938461538,0,0,1
12/23/2017,0.676921,26.06,26.81,25.5,26.38,118,22,29,21,0.19,0.06,0.07,0.06,505,1.123076923,0,0,1
12/23/2017,0.677269,26.06,26.81,25.5,26.44,118,22,29,21,1.51,0.37,0.05,0.33,500,1.188461538,0,0,1
12/23/2017,0.677627,26.06,26.81,25.56,26.38,118,22,29,21,1.22,0.07,0.24,0.09,500,1.230769231,0,0,1
12/23/2017,0.677986,26.06,26.81,25.56,26.38,118,22,29,20,1.32,0.11,0.06,0.08,500,1.3,1,0,1
12/23/2017,0.678333,26.06,26.81,25.5,26.38,118,22,28,20,2.02,0.15,0.11,0.11,505,1.396153846,0,0,1
12/23/2017,0.678692,26.06,26.81,25.56,26.38,118,21,28,20,0.5,0.06,0.1,0.09,510,1.515384615,1,0,1
12/23/2017,0.679051,26.06,26.81,25.5,26.31,118,21,28,20,0.2,0.06,0.06,0.07,510,1.607692308,1,0,1
12/23/2017,0.679398,26.06,26.81,25.5,26.31,118,21,27,20,0.16,0.06,0.07,0.07,510,1.623076923,1,0,1
12/23/2017,0.679757,26.06,26.81,25.56,26.31,117,21,27,20,0.17,0.06,0.06,0.06,505,1.611538462,0,0,1
12/23/2017,0.680116,26.06,26.81,25.5,26.38,117,21,27,20,0.13,0.06,0.06,0.06,510,1.623076923,1,0,1
12/23/2017,0.680463,26.06,26.81,25.5,26.31,117,21,27,20,1.22,0.08,0.08,0.09,520,1.7,0,0,1
12/23/2017,0.680822,26.06,26.81,25.5,26.31,118,21,27,20,1.2,0.08,0.07,0.07,515,1.746153846,0,0,1
12/23/2017,0.681169,26.06,26.81,25.56,26.38,117,21,27,20,0.32,0.06,0.06,0.06,520,1.761538462,0,0,1
12/23/2017,0.681528,26.06,26.81,25.56,26.38,118,21,27,20,0.14,0.1,0.06,0.08,515,1.696153846,1,0,1
12/23/2017,0.681887,26.06,26.81,25.5,26.38,118,21,26,20,0.13,0.11,0.1,0.08,515,1.6,0,0,1
12/23/2017,0.682234,26.06,26.81,25.5,26.31,117,21,26,20,0.14,0.06,0.08,0.07,510,1.426923077,0,0,1
12/23/2017,0.682593,26.06,26.81,25.56,26.31,118,21,26,19,0.16,0.06,0.06,0.07,520,1.419230769,0,0,1
12/23/2017,0.682951,26.06,26.75,25.5,26.31,117,21,26,19,0.15,0.06,0.07,0.06,525,1.430769231,0,0,1
12/23/2017,0.683657,26.06,26.81,25.56,26.31,117,21,25,19,0.12,0.07,0.05,0.06,520,1.415384615,0,0,1
12/23/2017,0.684016,26.06,26.81,25.56,26.38,117,21,25,19,0.17,0.06,0.06,0.06,520,1.376923077,0,0,1
12/23/2017,0.684363,26.06,26.81,25.56,26.31,116,21,25,19,0.15,0.07,0.06,0.07,525,1.361538462,1,0,1
12/23/2017,0.684722,26.06,26.81,25.56,26.31,116,21,25,19,0.15,0.07,0.06,0.06,520,1.273076923,1,0,1
12/23/2017,0.685069,26.06,26.81,25.5,26.31,117,21,25,18,0.12,0.11,0.06,0.06,530,1.253846154,0,0,1
12/23/2017,0.685428,26.06,26.81,25.5,26.31,117,21,25,18,0.1,0.2,0.06,0.07,530,1.203846154,1,0,1
12/23/2017,0.685787,26.06,26.81,25.5,26.31,117,21,25,18,0.4,0.17,0.16,0.15,530,1.173076923,0,0,1
12/23/2017,0.686134,26.06,26.81,25.56,26.31,116,21,24,18,0.89,0.09,0.12,0.07,530,1.215384615,1,0,1
12/23/2017,0.686493,26.06,26.81,25.56,26.31,117,20,24,18,0.14,0.05,0.07,0.05,525,1.142307692,1,0,1
12/23/2017,0.686852,26.06,26.81,25.5,26.25,116,20,24,17,0.07,0.09,0.08,0.08,525,1.05,0,0,1
12/23/2017,0.687199,26.06,26.81,25.5,26.31,116,20,24,17,0.08,0.07,0.06,0.06,525,0.938461538,0,0,1
12/23/2017,0.687558,26.06,26.75,25.5,26.31,116,20,24,17,0.06,0.06,0.06,0.08,535,0.95,0,0,1
12/23/2017,0.687917,26.13,26.81,25.5,26.38,116,20,24,17,0.54,0.15,0.13,0.1,535,0.988461538,1,1,1
12/23/2017,0.688264,26.06,26.81,25.56,26.38,117,20,24,16,0.5,0.11,0.1,0.08,535,1.007692308,1,0,1
12/23/2017,0.688623,26.06,26.81,25.5,26.38,116,20,24,16,0.13,0.06,0.1,0.06,540,1.053846154,0,0,1
12/23/2017,0.688970,26.06,26.75,25.56,26.31,115,20,24,16,0.07,0.07,0.06,0.06,535,0.980769231,0,0,1
12/23/2017,0.689329,26.06,26.81,25.56,26.31,116,20,24,16,0.84,0.07,0.07,0.07,525,0.842307692,0,0,1
12/23/2017,0.689688,26.06,26.81,25.5,26.31,115,20,24,15,0.15,0.12,0.09,0.07,530,0.838461538,0,0,1
12/23/2017,0.690035,26.06,26.81,25.5,26.31,116,20,25,15,0.19,0.05,0.06,0.06,530,0.776923077,0,0,1
12/23/2017,0.690394,26.06,26.81,25.5,26.38,116,20,24,15,0.08,0.06,0.07,0.07,530,0.753846154,0,0,1
12/23/2017,0.690752,26.06,26.81,25.5,26.38,116,20,24,15,1.92,0.23,0.14,0.12,535,0.719230769,1,0,1
12/23/2017,0.691100,26.06,26.81,25.5,26.38,116,20,23,14,0.53,0.2,0.21,0.14,535,0.669230769,0,0,1
12/23/2017,0.691458,26.06,26.81,25.5,26.38,115,20,22,14,0.08,0.09,0.07,0.07,540,0.6,0,0,1
12/23/2017,0.691817,26.06,26.81,25.5,26.31,115,20,21,14,0.08,0.05,0.07,0.07,535,0.561538462,0,0,1
12/23/2017,0.692164,26.06,26.81,25.5,26.38,116,20,20,14,0.07,0.05,0.06,0.07,535,0.561538462,0,0,1
12/23/2017,0.692523,26.06,26.81,25.56,26.31,116,20,20,14,0.87,0.12,0.07,0.08,535,0.503846154,1,0,1
12/23/2017,0.692870,26.06,26.81,25.5,26.31,118,20,19,19,0.84,0.12,0.66,0.36,535,0.434615385,1,1,1
12/23/2017,0.694653,26.13,26.38,25.5,26.25,119,25,206,20,1.15,0.56,3.65,0.49,555,0.588461538,1,1,2
12/23/2017,0.695000,26.13,26.25,25.5,26.31,119,25,203,19,0.64,0.28,3.65,0.52,555,0.669230769,0,1,2
12/23/2017,0.695359,26.13,26.19,25.5,26.31,119,24,202,19,1.2,0.11,1.15,0.09,560,0.869230769,0,0,2
12/23/2017,0.695718,26.13,26.13,25.56,26.25,119,24,201,19,1.59,0.17,0.26,0.12,565,1.092307692,0,0,2
12/23/2017,0.696065,26.13,26.06,25.5,26.31,119,24,200,19,0.13,0.14,0.14,0.08,565,1.288461538,0,0,2
12/23/2017,0.696424,26.13,26,25.5,26.25,119,24,199,19,0.49,0.41,1.07,0.5,565,1.457692308,1,1,2
12/23/2017,0.696771,26.13,25.94,25.56,26.31,119,24,199,19,0.34,0.3,0.57,0.21,560,1.503846154,0,1,2
12/23/2017,0.697130,26.13,25.94,25.56,26.25,119,24,199,18,0.67,0.42,0.44,0.45,565,1.569230769,0,1,2
12/23/2017,0.697488,26.13,25.94,25.56,26.31,119,24,199,18,0.85,0.05,1.65,0.06,565,1.603846154,0,0,2
12/23/2017,0.697836,26.13,25.88,25.56,26.31,119,24,199,18,0.14,0.06,0.13,0.06,575,1.8,0,0,2
12/23/2017,0.698194,26.13,25.88,25.5,26.31,119,24,197,18,0.8,0.23,0.13,0.21,570,1.919230769,0,1,2
12/23/2017,0.698553,26.13,25.88,25.56,26.31,119,24,198,18,0.62,0.73,0.6,0.49,570,2.011538462,1,0,2
12/23/2017,0.698900,26.13,25.88,25.56,26.31,119,24,195,17,0.79,0.78,2.42,0.48,570,2.126923077,1,0,2
12/23/2017,0.699259,26.13,25.88,25.56,26.31,118,24,196,17,0.53,0.61,2.11,0.22,565,2.123076923,0,0,2
12/23/2017,0.699606,26.13,25.88,25.56,26.31,119,24,195,17,0.61,0.28,1.65,0.34,565,1.996153846,0,0,2
12/23/2017,0.699965,26.13,25.88,25.56,26.31,119,24,195,17,0.94,0.52,1.28,0.36,570,1.934615385,1,0,2
12/23/2017,0.700324,26.13,25.81,25.56,26.31,119,24,195,17,0.5,0.54,1.58,0.41,570,1.842307692,0,1,2
12/23/2017,0.700671,26.13,25.88,25.5,26.31,119,24,195,16,0.47,0.44,0.95,0.32,575,1.765384615,0,0,2
12/23/2017,0.701030,26.13,25.88,25.56,26.31,119,24,195,16,0.78,0.5,2.04,0.61,575,1.703846154,0,1,2
12/23/2017,0.701389,26.13,25.81,25.56,26.31,119,24,194,16,0.76,0.42,1.51,0.36,585,1.703846154,0,0,2
12/23/2017,0.701736,26.13,25.81,25.63,26.31,119,24,194,16,0.36,0.17,1.09,0.15,585,1.715384615,1,0,2
12/23/2017,0.702095,26.13,25.81,25.63,26.31,119,24,194,16,0.53,0.08,0.24,0.07,590,1.688461538,0,0,2
12/23/2017,0.702454,26.13,25.81,25.56,26.31,119,24,194,16,0.65,0.33,0.18,0.31,590,1.619230769,1,1,2
12/23/2017,0.702801,26.13,25.88,25.56,26.31,119,24,195,16,1.38,0.21,2.44,0.14,585,1.461538462,1,1,2
12/23/2017,0.703160,26.13,25.81,25.56,26.31,119,24,195,15,0.62,0.14,0.21,0.16,590,1.311538462,1,1,2
12/23/2017,0.703507,26.13,25.81,25.63,26.31,119,24,194,15,0.87,0.39,0.11,0.33,590,1.319230769,1,1,2
12/23/2017,0.703866,26.13,25.81,25.63,26.25,118,24,194,15,0.52,0.2,2.64,0.17,590,1.3,0,0,2
12/23/2017,0.704225,26.13,25.81,25.56,26.31,118,24,194,15,0.5,0.5,0.5,0.41,595,1.35,1,0,2
12/23/2017,0.704572,26.13,25.81,25.63,26.38,118,24,194,15,0.48,0.21,1.07,0.16,595,1.423076923,1,0,2
12/23/2017,0.704931,26.13,25.81,25.63,26.38,119,24,193,15,0.07,0.18,0.16,0.08,595,1.473076923,1,0,2
12/23/2017,0.705289,26.13,25.81,25.63,26.38,118,24,194,15,1.05,0.57,0.53,0.69,595,1.5,0,1,2
12/23/2017,0.705637,26.13,25.81,25.63,26.38,119,24,193,14,0.53,0.22,3.15,0.11,600,1.5,0,0,2
12/23/2017,0.705995,26.13,25.81,25.63,26.38,118,24,193,14,0.68,0.57,0.22,0.42,605,1.565384615,0,0,2
12/23/2017,0.706354,26.13,25.81,25.63,26.31,118,24,192,14,0.12,0.6,1.34,0.07,605,1.6,0,0,2
12/23/2017,0.706701,26.13,25.81,25.63,26.38,118,24,193,14,1.07,0.86,2.37,0.66,610,1.75,1,1,2
12/23/2017,0.707060,26.13,25.81,25.63,26.31,118,24,192,14,0.1,0.05,0.92,0.07,615,1.869230769,0,1,2
12/23/2017,0.707407,26.13,25.81,25.63,26.31,119,24,192,14,0.37,0.13,0.07,0.13,620,2,1,0,2
12/23/2017,0.707766,26.13,25.81,25.63,26.31,119,24,192,14,0.27,0.06,0.12,0.07,620,2.092307692,0,1,2
12/23/2017,0.708125,26.13,25.88,25.63,26.31,118,24,192,14,0.27,0.1,0.06,0.08,625,2.142307692,0,0,2
12/23/2017,0.708472,26.13,25.81,25.63,26.31,118,24,192,14,0.41,0.09,0.08,0.1,625,2.146153846,0,0,2
12/23/2017,0.708831,26.13,25.81,25.63,26.31,118,24,192,14,0.69,0.49,0.08,0.24,630,2.2,0,0,2
12/23/2017,0.709190,26.13,25.81,25.63,26.31,118,24,191,14,0.53,0.55,1.61,0.49,635,2.253846154,1,1,2
12/23/2017,0.709537,26.13,25.88,25.63,26.31,118,24,192,14,0.59,0.37,1.75,0.48,630,2.261538462,1,1,2
12/23/2017,0.709896,26.13,25.81,25.69,26.38,119,24,192,14,0.45,0.11,1.34,0.25,640,2.319230769,1,0,2
12/23/2017,0.710255,26.13,25.81,25.69,26.31,119,24,191,14,0.33,0.12,0.13,0.09,640,2.426923077,0,0,2
12/23/2017,0.710602,26.13,25.81,25.69,26.31,119,24,192,14,0.35,0.6,0.51,0.55,645,2.538461538,1,1,2
12/23/2017,0.710961,26.13,25.81,25.63,26.31,119,24,191,13,0.82,0.4,2.71,0.56,650,2.7,1,1,2
12/23/2017,0.711308,26.13,25.81,25.69,26.38,118,23,191,13,0.63,0.43,0.96,0.32,650,2.815384615,1,1,2
12/23/2017,0.711667,26.13,25.88,25.69,26.38,118,23,191,13,2.94,0.74,1.45,0.47,655,2.880769231,1,1,2
12/23/2017,0.712025,26.19,25.81,25.63,26.31,118,23,190,13,1.2,0.48,1.85,0.48,655,2.942307692,0,1,2
12/23/2017,0.712373,26.13,25.81,25.63,26.38,118,23,190,13,0.64,0.66,1.52,0.52,665,3.046153846,0,0,2
12/23/2017,0.712731,26.19,25.81,25.63,26.38,118,23,190,13,0.8,0.44,1.51,0.46,670,3.138461538,0,0,2
12/23/2017,0.713090,26.19,25.88,25.69,26.38,118,23,190,13,0.88,0.63,1.28,0.48,670,3.219230769,0,0,2
12/23/2017,0.713438,26.19,25.88,25.63,26.38,117,23,190,13,0.45,0.09,1.98,0.09,675,3.288461538,0,0,2
12/23/2017,0.713796,26.19,25.81,25.69,26.38,118,23,190,12,0.58,0.41,0.42,0.35,670,3.25,0,0,2
12/23/2017,0.714155,26.19,25.81,25.69,26.31,117,23,189,12,0.55,0.51,1.62,0.59,675,3.2,0,0,2
12/23/2017,0.714502,26.19,25.81,25.69,26.38,117,23,189,12,0.7,0.34,1.52,0.32,665,3.046153846,0,0,2
12/23/2017,0.714861,26.19,25.81,25.63,26.44,118,23,190,12,0.68,0.52,1.32,0.46,670,2.938461538,0,0,2
12/23/2017,0.715208,26.19,25.81,25.69,26.31,118,23,190,12,0.76,0.62,1.32,0.53,675,2.826923077,0,0,2
12/23/2017,0.715567,26.19,25.88,25.69,26.31,117,23,189,12,0.58,0.41,1.56,0.5,680,2.757692308,0,1,2
12/23/2017,0.715926,26.19,25.81,25.69,26.31,117,23,189,12,0.8,0.23,1.59,0.19,685,2.730769231,0,1,2
12/23/2017,0.716273,26.19,25.88,25.69,26.31,117,23,190,12,0.53,0.19,0.56,0.33,685,2.7,0,1,2
12/23/2017,0.716632,26.19,25.81,25.69,26.31,117,23,189,12,0.54,0.29,0.65,0.22,685,2.619230769,0,0,2
12/23/2017,0.716991,26.19,25.81,25.69,26.31,118,23,188,12,0.56,0.08,0.86,0.26,690,2.584615385,0,0,2
12/23/2017,0.717338,26.19,25.81,25.69,26.31,118,23,190,11,0.88,0.41,0.39,0.34,690,2.5,0,0,2
12/23/2017,0.717697,26.19,25.88,25.69,26.31,118,23,188,11,0.89,0.7,1.97,0.55,700,2.507692308,0,0,2
12/23/2017,0.718056,26.19,25.81,25.69,26.31,117,23,189,11,1.13,0.31,1.44,0.23,700,2.511538462,0,0,2
12/23/2017,0.718403,26.19,25.81,25.69,26.31,117,23,188,11,3.6,0.25,0.85,0.23,700,2.415384615,1,0,2
12/23/2017,0.718762,26.19,25.88,25.69,26.31,117,23,187,11,0.62,0.42,1.35,0.42,705,2.411538462,0,1,2
12/23/2017,0.719109,26.19,25.81,25.69,26.31,117,23,188,11,0.89,0.74,0.73,0.4,710,2.403846154,1,1,2
12/23/2017,0.719468,26.19,25.88,25.69,26.31,118,23,188,11,0.6,0.13,1.93,0.69,710,2.392307692,1,1,2
12/23/2017,0.719826,26.19,25.81,25.69,26.31,117,23,188,11,0.31,0.07,0.13,0.07,710,2.380769231,0,0,2
12/23/2017,0.720174,26.13,25.81,25.69,26.38,117,23,188,11,0.8,0.39,0.13,0.37,720,2.415384615,0,0,2
12/23/2017,0.720532,26.19,25.88,25.69,26.38,117,23,188,11,0.88,0.64,1.25,0.37,720,2.446153846,0,0,2
12/23/2017,0.720891,26.19,25.81,25.69,26.31,118,23,188,11,1.25,0.1,0.08,0.23,725,2.473076923,0,0,2
12/23/2017,0.721238,26.19,25.81,25.69,26.31,118,23,188,10,0.4,0.07,0.08,0.07,720,2.5,0,1,2
12/23/2017,0.721597,26.19,25.81,25.69,26.31,118,22,187,10,0.09,0.26,1.02,0.21,725,2.580769231,0,1,2
12/23/2017,0.722303,26.19,25.88,25.75,26.38,118,23,186,10,3.09,0.3,0.62,0.34,730,2.665384615,1,0,2
12/23/2017,0.722662,26.19,25.81,25.69,26.31,117,23,186,10,0.5,0.51,0.46,0.32,730,2.753846154,0,0,2
12/23/2017,0.723009,26.19,25.81,25.69,26.31,117,22,186,10,1.33,0.31,0.46,0.3,730,2.75,1,0,2
12/23/2017,0.723368,26.13,25.88,25.75,26.31,117,22,186,10,0.43,0.41,1.38,0.11,730,2.75,1,1,2
12/23/2017,0.723727,26.19,25.81,25.75,26.31,116,22,186,10,0.41,0.51,1.85,0.51,735,2.653846154,0,0,2
12/23/2017,0.724074,26.19,25.88,25.69,26.31,117,22,186,10,0.84,0.57,2.62,0.51,730,2.507692308,1,1,2
12/23/2017,0.724433,26.13,25.88,25.75,26.31,117,22,186,10,0.61,0.75,2.96,0.63,735,2.411538462,1,1,2
12/23/2017,0.724792,26.19,25.88,25.69,26.38,116,22,186,10,0.43,0.15,0.17,0.2,735,2.319230769,1,0,2
12/23/2017,0.725139,26.19,25.88,25.75,26.31,117,22,186,10,1.78,0.44,1.51,0.38,735,2.234615385,1,1,2
